,ds,y,unique_id
17931,2020-07-17 03:00:00+00:00,38392.0,FR_Load
17932,2020-07-17 04:00:00+00:00,40458.0,FR_Load
17933,2020-07-17 05:00:00+00:00,43725.0,FR_Load
17934,2020-07-17 06:00:00+00:00,47252.0,FR_Load
17935,2020-07-17 07:00:00+00:00,49589.0,FR_Load
17936,2020-07-17 08:00:00+00:00,50901.0,FR_Load
17937,2020-07-17 09:00:00+00:00,51871.0,FR_Load
17938,2020-07-17 10:00:00+00:00,53043.0,FR_Load
17939,2020-07-17 11:00:00+00:00,51741.0,FR_Load
17940,2020-07-17 12:00:00+00:00,50849.0,FR_Load
17941,2020-07-17 13:00:00+00:00,49331.0,FR_Load
17942,2020-07-17 14:00:00+00:00,47991.0,FR_Load
17943,2020-07-17 15:00:00+00:00,47437.0,FR_Load
17944,2020-07-17 16:00:00+00:00,47817.0,FR_Load
17945,2020-07-17 17:00:00+00:00,47623.0,FR_Load
17946,2020-07-17 18:00:00+00:00,45471.0,FR_Load
17947,2020-07-17 19:00:00+00:00,44343.0,FR_Load
17948,2020-07-17 20:00:00+00:00,46493.0,FR_Load
17949,2020-07-17 21:00:00+00:00,47038.0,FR_Load
17950,2020-07-17 22:00:00+00:00,43208.0,FR_Load
17951,2020-07-17 23:00:00+00:00,40316.0,FR_Load
17952,2020-07-18 00:00:00+00:00,38406.0,FR_Load
17953,2020-07-18 01:00:00+00:00,35909.0,FR_Load
17954,2020-07-18 02:00:00+00:00,34651.0,FR_Load
17955,2020-07-18 03:00:00+00:00,34580.0,FR_Load
17956,2020-07-18 04:00:00+00:00,34728.0,FR_Load
17957,2020-07-18 05:00:00+00:00,36197.0,FR_Load
17958,2020-07-18 06:00:00+00:00,38807.0,FR_Load
17959,2020-07-18 07:00:00+00:00,41642.0,FR_Load
17960,2020-07-18 08:00:00+00:00,43253.0,FR_Load
17961,2020-07-18 09:00:00+00:00,44462.0,FR_Load
17962,2020-07-18 10:00:00+00:00,46451.0,FR_Load
17963,2020-07-18 11:00:00+00:00,45397.0,FR_Load
17964,2020-07-18 12:00:00+00:00,44160.0,FR_Load
17965,2020-07-18 13:00:00+00:00,43071.0,FR_Load
17966,2020-07-18 14:00:00+00:00,41950.0,FR_Load
17967,2020-07-18 15:00:00+00:00,41599.0,FR_Load
17968,2020-07-18 16:00:00+00:00,42568.0,FR_Load
17969,2020-07-18 17:00:00+00:00,42865.0,FR_Load
17970,2020-07-18 18:00:00+00:00,41459.0,FR_Load
17971,2020-07-18 19:00:00+00:00,40715.0,FR_Load
17972,2020-07-18 20:00:00+00:00,43520.0,FR_Load
17973,2020-07-18 21:00:00+00:00,44313.0,FR_Load
17974,2020-07-18 22:00:00+00:00,40680.0,FR_Load
17975,2020-07-18 23:00:00+00:00,37992.0,FR_Load
17976,2020-07-19 00:00:00+00:00,36268.0,FR_Load
17977,2020-07-19 01:00:00+00:00,33886.0,FR_Load
17978,2020-07-19 02:00:00+00:00,32572.0,FR_Load
17979,2020-07-19 03:00:00+00:00,32143.0,FR_Load
17980,2020-07-19 04:00:00+00:00,31608.0,FR_Load
17981,2020-07-19 05:00:00+00:00,32414.0,FR_Load
17982,2020-07-19 06:00:00+00:00,34622.0,FR_Load
17983,2020-07-19 07:00:00+00:00,37579.0,FR_Load
17984,2020-07-19 08:00:00+00:00,39941.0,FR_Load
17985,2020-07-19 09:00:00+00:00,41726.0,FR_Load
17986,2020-07-19 10:00:00+00:00,43970.0,FR_Load
17987,2020-07-19 11:00:00+00:00,42713.0,FR_Load
17988,2020-07-19 12:00:00+00:00,41160.0,FR_Load
17989,2020-07-19 13:00:00+00:00,40012.0,FR_Load
17990,2020-07-19 14:00:00+00:00,39117.0,FR_Load
17991,2020-07-19 15:00:00+00:00,39337.0,FR_Load
17992,2020-07-19 16:00:00+00:00,40418.0,FR_Load
17993,2020-07-19 17:00:00+00:00,41712.0,FR_Load
17994,2020-07-19 18:00:00+00:00,41298.0,FR_Load
17995,2020-07-19 19:00:00+00:00,41005.0,FR_Load
17996,2020-07-19 20:00:00+00:00,43697.0,FR_Load
17997,2020-07-19 21:00:00+00:00,44174.0,FR_Load
17998,2020-07-19 22:00:00+00:00,40483.0,FR_Load
17999,2020-07-19 23:00:00+00:00,37739.0,FR_Load
18000,2020-07-20 00:00:00+00:00,36130.0,FR_Load
18001,2020-07-20 01:00:00+00:00,34242.0,FR_Load
18002,2020-07-20 02:00:00+00:00,33860.0,FR_Load
18003,2020-07-20 03:00:00+00:00,35852.0,FR_Load
18004,2020-07-20 04:00:00+00:00,38371.0,FR_Load
18005,2020-07-20 05:00:00+00:00,41969.0,FR_Load
18006,2020-07-20 06:00:00+00:00,45741.0,FR_Load
18007,2020-07-20 07:00:00+00:00,48364.0,FR_Load
18008,2020-07-20 08:00:00+00:00,50038.0,FR_Load
18009,2020-07-20 09:00:00+00:00,51277.0,FR_Load
18010,2020-07-20 10:00:00+00:00,53086.0,FR_Load
18011,2020-07-20 11:00:00+00:00,52613.0,FR_Load
18012,2020-07-20 12:00:00+00:00,52358.0,FR_Load
18013,2020-07-20 13:00:00+00:00,51029.0,FR_Load
18014,2020-07-20 14:00:00+00:00,49924.0,FR_Load
18015,2020-07-20 15:00:00+00:00,49152.0,FR_Load
18016,2020-07-20 16:00:00+00:00,49314.0,FR_Load
18017,2020-07-20 17:00:00+00:00,49307.0,FR_Load
18018,2020-07-20 18:00:00+00:00,46962.0,FR_Load
18019,2020-07-20 19:00:00+00:00,45392.0,FR_Load
18020,2020-07-20 20:00:00+00:00,47145.0,FR_Load
18021,2020-07-20 21:00:00+00:00,47293.0,FR_Load
18022,2020-07-20 22:00:00+00:00,43380.0,FR_Load
18023,2020-07-20 23:00:00+00:00,40651.0,FR_Load
18024,2020-07-21 00:00:00+00:00,39162.0,FR_Load
18025,2020-07-21 01:00:00+00:00,37088.0,FR_Load
18026,2020-07-21 02:00:00+00:00,36581.0,FR_Load
18027,2020-07-21 03:00:00+00:00,38198.0,FR_Load
18028,2020-07-21 04:00:00+00:00,40250.0,FR_Load
18029,2020-07-21 05:00:00+00:00,43673.0,FR_Load
18030,2020-07-21 06:00:00+00:00,47251.0,FR_Load
18031,2020-07-21 07:00:00+00:00,49738.0,FR_Load
18032,2020-07-21 08:00:00+00:00,50262.0,FR_Load
18033,2020-07-21 09:00:00+00:00,52228.0,FR_Load
18034,2020-07-21 10:00:00+00:00,53565.0,FR_Load
18035,2020-07-21 11:00:00+00:00,52845.0,FR_Load
18036,2020-07-21 12:00:00+00:00,52509.0,FR_Load
18037,2020-07-21 13:00:00+00:00,51495.0,FR_Load
18038,2020-07-21 14:00:00+00:00,50503.0,FR_Load
18039,2020-07-21 15:00:00+00:00,49783.0,FR_Load
18040,2020-07-21 16:00:00+00:00,49901.0,FR_Load
18041,2020-07-21 17:00:00+00:00,49660.0,FR_Load
18042,2020-07-21 18:00:00+00:00,47132.0,FR_Load
18043,2020-07-21 19:00:00+00:00,45749.0,FR_Load
18044,2020-07-21 20:00:00+00:00,47398.0,FR_Load
18045,2020-07-21 21:00:00+00:00,47616.0,FR_Load
18046,2020-07-21 22:00:00+00:00,43427.0,FR_Load
18047,2020-07-21 23:00:00+00:00,40696.0,FR_Load
18048,2020-07-22 00:00:00+00:00,38999.0,FR_Load
18049,2020-07-22 01:00:00+00:00,36872.0,FR_Load
18050,2020-07-22 02:00:00+00:00,36331.0,FR_Load
18051,2020-07-22 03:00:00+00:00,37877.0,FR_Load
18052,2020-07-22 04:00:00+00:00,40140.0,FR_Load
18053,2020-07-22 05:00:00+00:00,43368.0,FR_Load
18054,2020-07-22 06:00:00+00:00,47077.0,FR_Load
18055,2020-07-22 07:00:00+00:00,49463.0,FR_Load
18056,2020-07-22 08:00:00+00:00,50929.0,FR_Load
18057,2020-07-22 09:00:00+00:00,52289.0,FR_Load
18058,2020-07-22 10:00:00+00:00,53700.0,FR_Load
18059,2020-07-22 11:00:00+00:00,53177.0,FR_Load
18060,2020-07-22 12:00:00+00:00,52795.0,FR_Load
18061,2020-07-22 13:00:00+00:00,51936.0,FR_Load
18062,2020-07-22 14:00:00+00:00,50453.0,FR_Load
18063,2020-07-22 15:00:00+00:00,49370.0,FR_Load
18064,2020-07-22 16:00:00+00:00,49711.0,FR_Load
18065,2020-07-22 17:00:00+00:00,49791.0,FR_Load
18066,2020-07-22 18:00:00+00:00,47161.0,FR_Load
18067,2020-07-22 19:00:00+00:00,45706.0,FR_Load
18068,2020-07-22 20:00:00+00:00,47479.0,FR_Load
18069,2020-07-22 21:00:00+00:00,47596.0,FR_Load
18070,2020-07-22 22:00:00+00:00,43735.0,FR_Load
18071,2020-07-22 23:00:00+00:00,41071.0,FR_Load
18072,2020-07-23 00:00:00+00:00,39555.0,FR_Load
18073,2020-07-23 01:00:00+00:00,37478.0,FR_Load
18074,2020-07-23 02:00:00+00:00,36978.0,FR_Load
18075,2020-07-23 03:00:00+00:00,38336.0,FR_Load
18076,2020-07-23 04:00:00+00:00,40499.0,FR_Load
18077,2020-07-23 05:00:00+00:00,43951.0,FR_Load
18078,2020-07-23 06:00:00+00:00,47415.0,FR_Load
18079,2020-07-23 07:00:00+00:00,50118.0,FR_Load
18080,2020-07-23 08:00:00+00:00,51744.0,FR_Load
18081,2020-07-23 09:00:00+00:00,53132.0,FR_Load
18082,2020-07-23 10:00:00+00:00,54395.0,FR_Load
18083,2020-07-23 11:00:00+00:00,53871.0,FR_Load
18084,2020-07-23 12:00:00+00:00,53377.0,FR_Load
18085,2020-07-23 13:00:00+00:00,52254.0,FR_Load
18086,2020-07-23 14:00:00+00:00,50999.0,FR_Load
18087,2020-07-23 15:00:00+00:00,49996.0,FR_Load
18088,2020-07-23 16:00:00+00:00,50247.0,FR_Load
18089,2020-07-23 17:00:00+00:00,49874.0,FR_Load
18090,2020-07-23 18:00:00+00:00,47329.0,FR_Load
18091,2020-07-23 19:00:00+00:00,46105.0,FR_Load
18092,2020-07-23 20:00:00+00:00,47667.0,FR_Load
18093,2020-07-23 21:00:00+00:00,47688.0,FR_Load
18094,2020-07-23 22:00:00+00:00,43923.0,FR_Load
18095,2020-07-23 23:00:00+00:00,41118.0,FR_Load
18096,2020-07-24 00:00:00+00:00,39636.0,FR_Load
18097,2020-07-24 01:00:00+00:00,37648.0,FR_Load
18098,2020-07-24 02:00:00+00:00,37005.0,FR_Load
18099,2020-07-24 03:00:00+00:00,38499.0,FR_Load
18100,2020-07-24 04:00:00+00:00,40565.0,FR_Load
18101,2020-07-24 05:00:00+00:00,43675.0,FR_Load
18102,2020-07-24 06:00:00+00:00,47057.0,FR_Load
18103,2020-07-24 07:00:00+00:00,49495.0,FR_Load
18104,2020-07-24 08:00:00+00:00,51053.0,FR_Load
18105,2020-07-24 09:00:00+00:00,52111.0,FR_Load
18106,2020-07-24 10:00:00+00:00,53297.0,FR_Load
18107,2020-07-24 11:00:00+00:00,52138.0,FR_Load
18108,2020-07-24 12:00:00+00:00,51326.0,FR_Load
18109,2020-07-24 13:00:00+00:00,49932.0,FR_Load
18110,2020-07-24 14:00:00+00:00,48379.0,FR_Load
18111,2020-07-24 15:00:00+00:00,47649.0,FR_Load
18112,2020-07-24 16:00:00+00:00,47868.0,FR_Load
18113,2020-07-24 17:00:00+00:00,47598.0,FR_Load
18114,2020-07-24 18:00:00+00:00,45565.0,FR_Load
18115,2020-07-24 19:00:00+00:00,44625.0,FR_Load
18116,2020-07-24 20:00:00+00:00,46700.0,FR_Load
18117,2020-07-24 21:00:00+00:00,46878.0,FR_Load
18118,2020-07-24 22:00:00+00:00,42873.0,FR_Load
18119,2020-07-24 23:00:00+00:00,39874.0,FR_Load
18120,2020-07-25 00:00:00+00:00,38083.0,FR_Load
18121,2020-07-25 01:00:00+00:00,35723.0,FR_Load
18122,2020-07-25 02:00:00+00:00,34503.0,FR_Load
18123,2020-07-25 03:00:00+00:00,34564.0,FR_Load
18124,2020-07-25 04:00:00+00:00,34756.0,FR_Load
18125,2020-07-25 05:00:00+00:00,36045.0,FR_Load
18126,2020-07-25 06:00:00+00:00,38527.0,FR_Load
18127,2020-07-25 07:00:00+00:00,41489.0,FR_Load
18128,2020-07-25 08:00:00+00:00,43110.0,FR_Load
18129,2020-07-25 09:00:00+00:00,44412.0,FR_Load
18130,2020-07-25 10:00:00+00:00,46463.0,FR_Load
18131,2020-07-25 11:00:00+00:00,45364.0,FR_Load
18132,2020-07-25 12:00:00+00:00,44114.0,FR_Load
18133,2020-07-25 13:00:00+00:00,42926.0,FR_Load
18134,2020-07-25 14:00:00+00:00,41850.0,FR_Load
18135,2020-07-25 15:00:00+00:00,41854.0,FR_Load
18136,2020-07-25 16:00:00+00:00,42715.0,FR_Load
18137,2020-07-25 17:00:00+00:00,42935.0,FR_Load
18138,2020-07-25 18:00:00+00:00,41311.0,FR_Load
18139,2020-07-25 19:00:00+00:00,41095.0,FR_Load
18140,2020-07-25 20:00:00+00:00,43491.0,FR_Load
18141,2020-07-25 21:00:00+00:00,44135.0,FR_Load
18142,2020-07-25 22:00:00+00:00,40449.0,FR_Load
18143,2020-07-25 23:00:00+00:00,37806.0,FR_Load
18144,2020-07-26 00:00:00+00:00,36016.0,FR_Load
18145,2020-07-26 01:00:00+00:00,33627.0,FR_Load
18146,2020-07-26 02:00:00+00:00,32584.0,FR_Load
18147,2020-07-26 03:00:00+00:00,32341.0,FR_Load
18148,2020-07-26 04:00:00+00:00,31750.0,FR_Load
18149,2020-07-26 05:00:00+00:00,32589.0,FR_Load
18150,2020-07-26 06:00:00+00:00,34688.0,FR_Load
18151,2020-07-26 07:00:00+00:00,37431.0,FR_Load
18152,2020-07-26 08:00:00+00:00,39589.0,FR_Load
18153,2020-07-26 09:00:00+00:00,41236.0,FR_Load
18154,2020-07-26 10:00:00+00:00,43384.0,FR_Load
18155,2020-07-26 11:00:00+00:00,41893.0,FR_Load
18156,2020-07-26 12:00:00+00:00,40250.0,FR_Load
18157,2020-07-26 13:00:00+00:00,39312.0,FR_Load
18158,2020-07-26 14:00:00+00:00,38444.0,FR_Load
18159,2020-07-26 15:00:00+00:00,38588.0,FR_Load
18160,2020-07-26 16:00:00+00:00,40117.0,FR_Load
18161,2020-07-26 17:00:00+00:00,41667.0,FR_Load
18162,2020-07-26 18:00:00+00:00,41348.0,FR_Load
18163,2020-07-26 19:00:00+00:00,41515.0,FR_Load
18164,2020-07-26 20:00:00+00:00,43999.0,FR_Load
18165,2020-07-26 21:00:00+00:00,44318.0,FR_Load
18166,2020-07-26 22:00:00+00:00,40533.0,FR_Load
18167,2020-07-26 23:00:00+00:00,37887.0,FR_Load
18168,2020-07-27 00:00:00+00:00,36347.0,FR_Load
18169,2020-07-27 01:00:00+00:00,34368.0,FR_Load
18170,2020-07-27 02:00:00+00:00,33921.0,FR_Load
18171,2020-07-27 03:00:00+00:00,35634.0,FR_Load
18172,2020-07-27 04:00:00+00:00,37899.0,FR_Load
18173,2020-07-27 05:00:00+00:00,41148.0,FR_Load
18174,2020-07-27 06:00:00+00:00,44966.0,FR_Load
18175,2020-07-27 07:00:00+00:00,47760.0,FR_Load
18176,2020-07-27 08:00:00+00:00,49267.0,FR_Load
18177,2020-07-27 09:00:00+00:00,50604.0,FR_Load
18178,2020-07-27 10:00:00+00:00,52214.0,FR_Load
18179,2020-07-27 11:00:00+00:00,51816.0,FR_Load
18180,2020-07-27 12:00:00+00:00,51667.0,FR_Load
18181,2020-07-27 13:00:00+00:00,50775.0,FR_Load
18182,2020-07-27 14:00:00+00:00,49573.0,FR_Load
18183,2020-07-27 15:00:00+00:00,48764.0,FR_Load
18184,2020-07-27 16:00:00+00:00,49007.0,FR_Load
18185,2020-07-27 17:00:00+00:00,49208.0,FR_Load
18186,2020-07-27 18:00:00+00:00,47257.0,FR_Load
18187,2020-07-27 19:00:00+00:00,46056.0,FR_Load
18188,2020-07-27 20:00:00+00:00,47905.0,FR_Load
18189,2020-07-27 21:00:00+00:00,47517.0,FR_Load
18190,2020-07-27 22:00:00+00:00,43275.0,FR_Load
18191,2020-07-27 23:00:00+00:00,40660.0,FR_Load
18192,2020-07-28 00:00:00+00:00,39105.0,FR_Load
18193,2020-07-28 01:00:00+00:00,36952.0,FR_Load
18194,2020-07-28 02:00:00+00:00,36307.0,FR_Load
18195,2020-07-28 03:00:00+00:00,37727.0,FR_Load
18196,2020-07-28 04:00:00+00:00,39840.0,FR_Load
18197,2020-07-28 05:00:00+00:00,42944.0,FR_Load
18198,2020-07-28 06:00:00+00:00,46524.0,FR_Load
18199,2020-07-28 07:00:00+00:00,49040.0,FR_Load
18200,2020-07-28 08:00:00+00:00,50520.0,FR_Load
18201,2020-07-28 09:00:00+00:00,51594.0,FR_Load
18202,2020-07-28 10:00:00+00:00,52534.0,FR_Load
18203,2020-07-28 11:00:00+00:00,51666.0,FR_Load
18204,2020-07-28 12:00:00+00:00,51219.0,FR_Load
18205,2020-07-28 13:00:00+00:00,50231.0,FR_Load
18206,2020-07-28 14:00:00+00:00,49160.0,FR_Load
18207,2020-07-28 15:00:00+00:00,48453.0,FR_Load
18208,2020-07-28 16:00:00+00:00,48945.0,FR_Load
18209,2020-07-28 17:00:00+00:00,48892.0,FR_Load
18210,2020-07-28 18:00:00+00:00,46535.0,FR_Load
18211,2020-07-28 19:00:00+00:00,45489.0,FR_Load
18212,2020-07-28 20:00:00+00:00,47173.0,FR_Load
18213,2020-07-28 21:00:00+00:00,47069.0,FR_Load
18214,2020-07-28 22:00:00+00:00,43049.0,FR_Load
18215,2020-07-28 23:00:00+00:00,40393.0,FR_Load
18216,2020-07-29 00:00:00+00:00,39037.0,FR_Load
18217,2020-07-29 01:00:00+00:00,37051.0,FR_Load
18218,2020-07-29 02:00:00+00:00,36383.0,FR_Load
18219,2020-07-29 03:00:00+00:00,37771.0,FR_Load
18220,2020-07-29 04:00:00+00:00,39890.0,FR_Load
18221,2020-07-29 05:00:00+00:00,45360.0,FR_Load
18222,2020-07-29 06:00:00+00:00,46635.0,FR_Load
18223,2020-07-29 07:00:00+00:00,49265.0,FR_Load
18224,2020-07-29 08:00:00+00:00,50862.0,FR_Load
18225,2020-07-29 09:00:00+00:00,52198.0,FR_Load
18226,2020-07-29 10:00:00+00:00,53535.0,FR_Load
18227,2020-07-29 11:00:00+00:00,52816.0,FR_Load
18228,2020-07-29 12:00:00+00:00,52379.0,FR_Load
18229,2020-07-29 13:00:00+00:00,51250.0,FR_Load
18230,2020-07-29 14:00:00+00:00,50033.0,FR_Load
18231,2020-07-29 15:00:00+00:00,49316.0,FR_Load
18232,2020-07-29 16:00:00+00:00,49809.0,FR_Load
18233,2020-07-29 17:00:00+00:00,49692.0,FR_Load
18234,2020-07-29 18:00:00+00:00,47335.0,FR_Load
18235,2020-07-29 19:00:00+00:00,46089.0,FR_Load
18236,2020-07-29 20:00:00+00:00,47750.0,FR_Load
18237,2020-07-29 21:00:00+00:00,47525.0,FR_Load
18238,2020-07-29 22:00:00+00:00,43429.0,FR_Load
18239,2020-07-29 23:00:00+00:00,40747.0,FR_Load
18240,2020-07-30 00:00:00+00:00,39095.0,FR_Load
18241,2020-07-30 01:00:00+00:00,36927.0,FR_Load
18242,2020-07-30 02:00:00+00:00,36218.0,FR_Load
18243,2020-07-30 03:00:00+00:00,37640.0,FR_Load
18244,2020-07-30 04:00:00+00:00,39648.0,FR_Load
18245,2020-07-30 05:00:00+00:00,42702.0,FR_Load
18246,2020-07-30 06:00:00+00:00,46266.0,FR_Load
18247,2020-07-30 07:00:00+00:00,49184.0,FR_Load
18248,2020-07-30 08:00:00+00:00,51001.0,FR_Load
18249,2020-07-30 09:00:00+00:00,52742.0,FR_Load
18250,2020-07-30 10:00:00+00:00,54390.0,FR_Load
18251,2020-07-30 11:00:00+00:00,54024.0,FR_Load
18252,2020-07-30 12:00:00+00:00,53747.0,FR_Load
18253,2020-07-30 13:00:00+00:00,52675.0,FR_Load
18254,2020-07-30 14:00:00+00:00,51532.0,FR_Load
18255,2020-07-30 15:00:00+00:00,50792.0,FR_Load
18256,2020-07-30 16:00:00+00:00,51120.0,FR_Load
18257,2020-07-30 17:00:00+00:00,50650.0,FR_Load
18258,2020-07-30 18:00:00+00:00,48447.0,FR_Load
18259,2020-07-30 19:00:00+00:00,47222.0,FR_Load
18260,2020-07-30 20:00:00+00:00,48387.0,FR_Load
18261,2020-07-30 21:00:00+00:00,47985.0,FR_Load
18262,2020-07-30 22:00:00+00:00,43846.0,FR_Load
18263,2020-07-30 23:00:00+00:00,41216.0,FR_Load
18264,2020-07-31 00:00:00+00:00,39521.0,FR_Load
18265,2020-07-31 01:00:00+00:00,37348.0,FR_Load
18266,2020-07-31 02:00:00+00:00,36716.0,FR_Load
18267,2020-07-31 03:00:00+00:00,38023.0,FR_Load
18268,2020-07-31 04:00:00+00:00,39963.0,FR_Load
18269,2020-07-31 05:00:00+00:00,42818.0,FR_Load
18270,2020-07-31 06:00:00+00:00,46485.0,FR_Load
18271,2020-07-31 07:00:00+00:00,49501.0,FR_Load
18272,2020-07-31 08:00:00+00:00,51530.0,FR_Load
18273,2020-07-31 09:00:00+00:00,52999.0,FR_Load
18274,2020-07-31 10:00:00+00:00,54428.0,FR_Load
18275,2020-07-31 11:00:00+00:00,53841.0,FR_Load
18276,2020-07-31 12:00:00+00:00,53090.0,FR_Load
18277,2020-07-31 13:00:00+00:00,51857.0,FR_Load
18278,2020-07-31 14:00:00+00:00,50380.0,FR_Load
18279,2020-07-31 15:00:00+00:00,49749.0,FR_Load
18280,2020-07-31 16:00:00+00:00,49895.0,FR_Load
18281,2020-07-31 17:00:00+00:00,49204.0,FR_Load
18282,2020-07-31 18:00:00+00:00,46895.0,FR_Load
18283,2020-07-31 19:00:00+00:00,46001.0,FR_Load
18284,2020-07-31 20:00:00+00:00,47535.0,FR_Load
18285,2020-07-31 21:00:00+00:00,47322.0,FR_Load
18286,2020-07-31 22:00:00+00:00,42805.0,FR_Load
18287,2020-07-31 23:00:00+00:00,40019.0,FR_Load
18288,2020-08-01 00:00:00+00:00,38148.0,FR_Load
18289,2020-08-01 01:00:00+00:00,35878.0,FR_Load
18290,2020-08-01 02:00:00+00:00,34766.0,FR_Load
18291,2020-08-01 03:00:00+00:00,34879.0,FR_Load
18292,2020-08-01 04:00:00+00:00,35031.0,FR_Load
18293,2020-08-01 05:00:00+00:00,36102.0,FR_Load
18294,2020-08-01 06:00:00+00:00,38452.0,FR_Load
18295,2020-08-01 07:00:00+00:00,41353.0,FR_Load
18296,2020-08-01 08:00:00+00:00,43223.0,FR_Load
18297,2020-08-01 09:00:00+00:00,44901.0,FR_Load
18298,2020-08-01 10:00:00+00:00,47005.0,FR_Load
18299,2020-08-01 11:00:00+00:00,45967.0,FR_Load
18300,2020-08-01 12:00:00+00:00,44950.0,FR_Load
18301,2020-08-01 13:00:00+00:00,43964.0,FR_Load
18302,2020-08-01 14:00:00+00:00,43126.0,FR_Load
18303,2020-08-01 15:00:00+00:00,43101.0,FR_Load
18304,2020-08-01 16:00:00+00:00,43445.0,FR_Load
18305,2020-08-01 17:00:00+00:00,43162.0,FR_Load
18306,2020-08-01 18:00:00+00:00,41483.0,FR_Load
18307,2020-08-01 19:00:00+00:00,41270.0,FR_Load
18308,2020-08-01 20:00:00+00:00,43230.0,FR_Load
18309,2020-08-01 21:00:00+00:00,43378.0,FR_Load
18310,2020-08-01 22:00:00+00:00,39776.0,FR_Load
18311,2020-08-01 23:00:00+00:00,37164.0,FR_Load
18312,2020-08-02 00:00:00+00:00,35703.0,FR_Load
18313,2020-08-02 01:00:00+00:00,33505.0,FR_Load
18314,2020-08-02 02:00:00+00:00,32386.0,FR_Load
18315,2020-08-02 03:00:00+00:00,32171.0,FR_Load
18316,2020-08-02 04:00:00+00:00,31737.0,FR_Load
18317,2020-08-02 05:00:00+00:00,32211.0,FR_Load
18318,2020-08-02 06:00:00+00:00,34238.0,FR_Load
18319,2020-08-02 07:00:00+00:00,36724.0,FR_Load
18320,2020-08-02 08:00:00+00:00,38807.0,FR_Load
18321,2020-08-02 09:00:00+00:00,40639.0,FR_Load
18322,2020-08-02 10:00:00+00:00,42893.0,FR_Load
18323,2020-08-02 11:00:00+00:00,41577.0,FR_Load
18324,2020-08-02 12:00:00+00:00,39911.0,FR_Load
18325,2020-08-02 13:00:00+00:00,38826.0,FR_Load
18326,2020-08-02 14:00:00+00:00,37748.0,FR_Load
18327,2020-08-02 15:00:00+00:00,37971.0,FR_Load
18328,2020-08-02 16:00:00+00:00,39067.0,FR_Load
18329,2020-08-02 17:00:00+00:00,40098.0,FR_Load
18330,2020-08-02 18:00:00+00:00,39591.0,FR_Load
18331,2020-08-02 19:00:00+00:00,39873.0,FR_Load
18332,2020-08-02 20:00:00+00:00,41719.0,FR_Load
18333,2020-08-02 21:00:00+00:00,41897.0,FR_Load
18334,2020-08-02 22:00:00+00:00,38349.0,FR_Load
18335,2020-08-02 23:00:00+00:00,35923.0,FR_Load
18336,2020-08-03 00:00:00+00:00,34469.0,FR_Load
18337,2020-08-03 01:00:00+00:00,32694.0,FR_Load
18338,2020-08-03 02:00:00+00:00,32334.0,FR_Load
18339,2020-08-03 03:00:00+00:00,33794.0,FR_Load
18340,2020-08-03 04:00:00+00:00,35948.0,FR_Load
18341,2020-08-03 05:00:00+00:00,38658.0,FR_Load
18342,2020-08-03 06:00:00+00:00,41858.0,FR_Load
18343,2020-08-03 07:00:00+00:00,44295.0,FR_Load
18344,2020-08-03 08:00:00+00:00,45498.0,FR_Load
18345,2020-08-03 09:00:00+00:00,46643.0,FR_Load
18346,2020-08-03 10:00:00+00:00,48226.0,FR_Load
18347,2020-08-03 11:00:00+00:00,47310.0,FR_Load
18348,2020-08-03 12:00:00+00:00,46373.0,FR_Load
18349,2020-08-03 13:00:00+00:00,44781.0,FR_Load
18350,2020-08-03 14:00:00+00:00,43723.0,FR_Load
18351,2020-08-03 15:00:00+00:00,43141.0,FR_Load
18352,2020-08-03 16:00:00+00:00,43789.0,FR_Load
18353,2020-08-03 17:00:00+00:00,44114.0,FR_Load
18354,2020-08-03 18:00:00+00:00,42426.0,FR_Load
18355,2020-08-03 19:00:00+00:00,41863.0,FR_Load
18356,2020-08-03 20:00:00+00:00,43226.0,FR_Load
18357,2020-08-03 21:00:00+00:00,43326.0,FR_Load
18358,2020-08-03 22:00:00+00:00,39464.0,FR_Load
18359,2020-08-03 23:00:00+00:00,36935.0,FR_Load
18360,2020-08-04 00:00:00+00:00,35508.0,FR_Load
18361,2020-08-04 01:00:00+00:00,33506.0,FR_Load
18362,2020-08-04 02:00:00+00:00,32945.0,FR_Load
18363,2020-08-04 03:00:00+00:00,34315.0,FR_Load
18364,2020-08-04 04:00:00+00:00,36247.0,FR_Load
18365,2020-08-04 05:00:00+00:00,38719.0,FR_Load
18366,2020-08-04 06:00:00+00:00,41909.0,FR_Load
18367,2020-08-04 07:00:00+00:00,44466.0,FR_Load
18368,2020-08-04 08:00:00+00:00,45728.0,FR_Load
18369,2020-08-04 09:00:00+00:00,46900.0,FR_Load
18370,2020-08-04 10:00:00+00:00,48018.0,FR_Load
18371,2020-08-04 11:00:00+00:00,47127.0,FR_Load
18372,2020-08-04 12:00:00+00:00,46367.0,FR_Load
18373,2020-08-04 13:00:00+00:00,45051.0,FR_Load
18374,2020-08-04 14:00:00+00:00,43964.0,FR_Load
18375,2020-08-04 15:00:00+00:00,43468.0,FR_Load
18376,2020-08-04 16:00:00+00:00,44092.0,FR_Load
18377,2020-08-04 17:00:00+00:00,44506.0,FR_Load
18378,2020-08-04 18:00:00+00:00,42593.0,FR_Load
18379,2020-08-04 19:00:00+00:00,42055.0,FR_Load
18380,2020-08-04 20:00:00+00:00,43726.0,FR_Load
18381,2020-08-04 21:00:00+00:00,43741.0,FR_Load
