,ds,y
46128,2020-04-05 23:00:00+00:00,41944.0
46129,2020-04-06 00:00:00+00:00,40763.0
46130,2020-04-06 01:00:00+00:00,38251.0
46131,2020-04-06 02:00:00+00:00,37136.0
46132,2020-04-06 03:00:00+00:00,38315.0
46133,2020-04-06 04:00:00+00:00,40692.0
46134,2020-04-06 05:00:00+00:00,42249.0
46135,2020-04-06 06:00:00+00:00,44709.0
46136,2020-04-06 07:00:00+00:00,46316.0
46137,2020-04-06 08:00:00+00:00,46520.0
46138,2020-04-06 09:00:00+00:00,47538.0
46139,2020-04-06 10:00:00+00:00,49799.0
46140,2020-04-06 11:00:00+00:00,48337.0
46141,2020-04-06 12:00:00+00:00,46428.0
46142,2020-04-06 13:00:00+00:00,44666.0
46143,2020-04-06 14:00:00+00:00,43176.0
46144,2020-04-06 15:00:00+00:00,42448.0
46145,2020-04-06 16:00:00+00:00,44070.0
46146,2020-04-06 17:00:00+00:00,46593.0
46147,2020-04-06 18:00:00+00:00,46895.0
46148,2020-04-06 19:00:00+00:00,46411.0
46149,2020-04-06 20:00:00+00:00,47044.0
46150,2020-04-06 21:00:00+00:00,49019.0
46151,2020-04-06 22:00:00+00:00,46616.0
46152,2020-04-06 23:00:00+00:00,44662.0
46153,2020-04-07 00:00:00+00:00,43081.0
46154,2020-04-07 01:00:00+00:00,40541.0
46155,2020-04-07 02:00:00+00:00,39407.0
46156,2020-04-07 03:00:00+00:00,40361.0
46157,2020-04-07 04:00:00+00:00,42700.0
46158,2020-04-07 05:00:00+00:00,44243.0
46159,2020-04-07 06:00:00+00:00,46421.0
46160,2020-04-07 07:00:00+00:00,47749.0
46161,2020-04-07 08:00:00+00:00,47728.0
46162,2020-04-07 09:00:00+00:00,48230.0
46163,2020-04-07 10:00:00+00:00,49952.0
46164,2020-04-07 11:00:00+00:00,47960.0
46165,2020-04-07 12:00:00+00:00,45724.0
46166,2020-04-07 13:00:00+00:00,43517.0
46167,2020-04-07 14:00:00+00:00,41932.0
46168,2020-04-07 15:00:00+00:00,40823.0
46169,2020-04-07 16:00:00+00:00,42202.0
46170,2020-04-07 17:00:00+00:00,44909.0
46171,2020-04-07 18:00:00+00:00,45161.0
46172,2020-04-07 19:00:00+00:00,44487.0
46173,2020-04-07 20:00:00+00:00,45191.0
46174,2020-04-07 21:00:00+00:00,47130.0
46175,2020-04-07 22:00:00+00:00,44729.0
46176,2020-04-07 23:00:00+00:00,42560.0
46177,2020-04-08 00:00:00+00:00,41223.0
46178,2020-04-08 01:00:00+00:00,38732.0
46179,2020-04-08 02:00:00+00:00,37560.0
46180,2020-04-08 03:00:00+00:00,38419.0
46181,2020-04-08 04:00:00+00:00,40562.0
46182,2020-04-08 05:00:00+00:00,42130.0
46183,2020-04-08 06:00:00+00:00,44343.0
46184,2020-04-08 07:00:00+00:00,45837.0
46185,2020-04-08 08:00:00+00:00,46240.0
46186,2020-04-08 09:00:00+00:00,47115.0
46187,2020-04-08 10:00:00+00:00,49062.0
46188,2020-04-08 11:00:00+00:00,47211.0
46189,2020-04-08 12:00:00+00:00,45006.0
46190,2020-04-08 13:00:00+00:00,42818.0
46191,2020-04-08 14:00:00+00:00,41210.0
46192,2020-04-08 15:00:00+00:00,40160.0
46193,2020-04-08 16:00:00+00:00,41355.0
46194,2020-04-08 17:00:00+00:00,43472.0
46195,2020-04-08 18:00:00+00:00,43687.0
46196,2020-04-08 19:00:00+00:00,43600.0
46197,2020-04-08 20:00:00+00:00,44243.0
46198,2020-04-08 21:00:00+00:00,46234.0
46199,2020-04-08 22:00:00+00:00,43857.0
46200,2020-04-08 23:00:00+00:00,41631.0
46201,2020-04-09 00:00:00+00:00,40219.0
46202,2020-04-09 01:00:00+00:00,37714.0
46203,2020-04-09 02:00:00+00:00,36538.0
46204,2020-04-09 03:00:00+00:00,37376.0
46205,2020-04-09 04:00:00+00:00,39643.0
46206,2020-04-09 05:00:00+00:00,41161.0
46207,2020-04-09 06:00:00+00:00,43304.0
46208,2020-04-09 07:00:00+00:00,44480.0
46209,2020-04-09 08:00:00+00:00,44685.0
46210,2020-04-09 09:00:00+00:00,45504.0
46211,2020-04-09 10:00:00+00:00,47487.0
46212,2020-04-09 11:00:00+00:00,45728.0
46213,2020-04-09 12:00:00+00:00,43890.0
46214,2020-04-09 13:00:00+00:00,42040.0
46215,2020-04-09 14:00:00+00:00,40379.0
46216,2020-04-09 15:00:00+00:00,39228.0
46217,2020-04-09 16:00:00+00:00,40187.0
46218,2020-04-09 17:00:00+00:00,42163.0
46219,2020-04-09 18:00:00+00:00,42102.0
46220,2020-04-09 19:00:00+00:00,42111.0
46221,2020-04-09 20:00:00+00:00,42880.0
46222,2020-04-09 21:00:00+00:00,44662.0
46223,2020-04-09 22:00:00+00:00,42343.0
46224,2020-04-09 23:00:00+00:00,40218.0
46225,2020-04-10 00:00:00+00:00,38913.0
46226,2020-04-10 01:00:00+00:00,36651.0
46227,2020-04-10 02:00:00+00:00,35441.0
46228,2020-04-10 03:00:00+00:00,36022.0
46229,2020-04-10 04:00:00+00:00,37944.0
46230,2020-04-10 05:00:00+00:00,39161.0
46231,2020-04-10 06:00:00+00:00,41340.0
46232,2020-04-10 07:00:00+00:00,42893.0
46233,2020-04-10 08:00:00+00:00,43320.0
46234,2020-04-10 09:00:00+00:00,44257.0
46235,2020-04-10 10:00:00+00:00,46293.0
46236,2020-04-10 11:00:00+00:00,44586.0
46237,2020-04-10 12:00:00+00:00,42711.0
46238,2020-04-10 13:00:00+00:00,40877.0
46239,2020-04-10 14:00:00+00:00,39190.0
46240,2020-04-10 15:00:00+00:00,38139.0
46241,2020-04-10 16:00:00+00:00,39157.0
46242,2020-04-10 17:00:00+00:00,40765.0
46243,2020-04-10 18:00:00+00:00,41082.0
46244,2020-04-10 19:00:00+00:00,41333.0
46245,2020-04-10 20:00:00+00:00,42025.0
46246,2020-04-10 21:00:00+00:00,43969.0
46247,2020-04-10 22:00:00+00:00,41761.0
46248,2020-04-10 23:00:00+00:00,39368.0
46249,2020-04-11 00:00:00+00:00,37668.0
46250,2020-04-11 01:00:00+00:00,34986.0
46251,2020-04-11 02:00:00+00:00,33460.0
46252,2020-04-11 03:00:00+00:00,33368.0
46253,2020-04-11 04:00:00+00:00,34159.0
46254,2020-04-11 05:00:00+00:00,34065.0
46255,2020-04-11 06:00:00+00:00,35438.0
46256,2020-04-11 07:00:00+00:00,37423.0
46257,2020-04-11 08:00:00+00:00,38834.0
46258,2020-04-11 09:00:00+00:00,40154.0
46259,2020-04-11 10:00:00+00:00,42890.0
46260,2020-04-11 11:00:00+00:00,41523.0
46261,2020-04-11 12:00:00+00:00,39615.0
46262,2020-04-11 13:00:00+00:00,38130.0
46263,2020-04-11 14:00:00+00:00,36983.0
46264,2020-04-11 15:00:00+00:00,36292.0
46265,2020-04-11 16:00:00+00:00,37438.0
46266,2020-04-11 17:00:00+00:00,39259.0
46267,2020-04-11 18:00:00+00:00,39857.0
46268,2020-04-11 19:00:00+00:00,40516.0
46269,2020-04-11 20:00:00+00:00,41307.0
46270,2020-04-11 21:00:00+00:00,43292.0
46271,2020-04-11 22:00:00+00:00,40938.0
46272,2020-04-11 23:00:00+00:00,38393.0
46273,2020-04-12 00:00:00+00:00,36739.0
46274,2020-04-12 01:00:00+00:00,33992.0
46275,2020-04-12 02:00:00+00:00,32258.0
46276,2020-04-12 03:00:00+00:00,31878.0
46277,2020-04-12 04:00:00+00:00,32272.0
46278,2020-04-12 05:00:00+00:00,31910.0
46279,2020-04-12 06:00:00+00:00,33213.0
46280,2020-04-12 07:00:00+00:00,35332.0
46281,2020-04-12 08:00:00+00:00,37433.0
46282,2020-04-12 09:00:00+00:00,40038.0
46283,2020-04-12 10:00:00+00:00,42747.0
46284,2020-04-12 11:00:00+00:00,40084.0
46285,2020-04-12 12:00:00+00:00,37563.0
46286,2020-04-12 13:00:00+00:00,35969.0
46287,2020-04-12 14:00:00+00:00,34707.0
46288,2020-04-12 15:00:00+00:00,34259.0
46289,2020-04-12 16:00:00+00:00,35950.0
46290,2020-04-12 17:00:00+00:00,38360.0
46291,2020-04-12 18:00:00+00:00,39154.0
46292,2020-04-12 19:00:00+00:00,39827.0
46293,2020-04-12 20:00:00+00:00,40461.0
46294,2020-04-12 21:00:00+00:00,42319.0
46295,2020-04-12 22:00:00+00:00,40020.0
46296,2020-04-12 23:00:00+00:00,37555.0
46297,2020-04-13 00:00:00+00:00,35877.0
46298,2020-04-13 01:00:00+00:00,33236.0
46299,2020-04-13 02:00:00+00:00,31849.0
46300,2020-04-13 03:00:00+00:00,32120.0
46301,2020-04-13 04:00:00+00:00,32803.0
46302,2020-04-13 05:00:00+00:00,32714.0
46303,2020-04-13 06:00:00+00:00,34121.0
46304,2020-04-13 07:00:00+00:00,36456.0
46305,2020-04-13 08:00:00+00:00,38355.0
46306,2020-04-13 09:00:00+00:00,40664.0
46307,2020-04-13 10:00:00+00:00,43366.0
46308,2020-04-13 11:00:00+00:00,41744.0
46309,2020-04-13 12:00:00+00:00,39513.0
46310,2020-04-13 13:00:00+00:00,37810.0
46311,2020-04-13 14:00:00+00:00,36753.0
46312,2020-04-13 15:00:00+00:00,36401.0
46313,2020-04-13 16:00:00+00:00,37513.0
46314,2020-04-13 17:00:00+00:00,39964.0
46315,2020-04-13 18:00:00+00:00,39299.0
46316,2020-04-13 19:00:00+00:00,40500.0
46317,2020-04-13 20:00:00+00:00,41634.0
46318,2020-04-13 21:00:00+00:00,43577.0
46319,2020-04-13 22:00:00+00:00,41454.0
46320,2020-04-13 23:00:00+00:00,39417.0
46321,2020-04-14 00:00:00+00:00,38091.0
46322,2020-04-14 01:00:00+00:00,35837.0
46323,2020-04-14 02:00:00+00:00,35068.0
46324,2020-04-14 03:00:00+00:00,36354.0
46325,2020-04-14 04:00:00+00:00,38885.0
46326,2020-04-14 05:00:00+00:00,40622.0
46327,2020-04-14 06:00:00+00:00,43286.0
46328,2020-04-14 07:00:00+00:00,44885.0
46329,2020-04-14 08:00:00+00:00,45480.0
46330,2020-04-14 09:00:00+00:00,47158.0
46331,2020-04-14 10:00:00+00:00,49207.0
46332,2020-04-14 11:00:00+00:00,47524.0
46333,2020-04-14 12:00:00+00:00,45357.0
46334,2020-04-14 13:00:00+00:00,43397.0
46335,2020-04-14 14:00:00+00:00,41476.0
46336,2020-04-14 15:00:00+00:00,40136.0
46337,2020-04-14 16:00:00+00:00,41187.0
46338,2020-04-14 17:00:00+00:00,43582.0
46339,2020-04-14 18:00:00+00:00,43401.0
46340,2020-04-14 19:00:00+00:00,43636.0
46341,2020-04-14 20:00:00+00:00,44741.0
46342,2020-04-14 21:00:00+00:00,46815.0
46343,2020-04-14 22:00:00+00:00,44897.0
46344,2020-04-14 23:00:00+00:00,42825.0
46345,2020-04-15 00:00:00+00:00,41562.0
46346,2020-04-15 01:00:00+00:00,39160.0
46347,2020-04-15 02:00:00+00:00,38323.0
46348,2020-04-15 03:00:00+00:00,39667.0
46349,2020-04-15 04:00:00+00:00,41894.0
46350,2020-04-15 05:00:00+00:00,43311.0
46351,2020-04-15 06:00:00+00:00,45636.0
46352,2020-04-15 07:00:00+00:00,46998.0
46353,2020-04-15 08:00:00+00:00,47129.0
46354,2020-04-15 09:00:00+00:00,47994.0
46355,2020-04-15 10:00:00+00:00,49409.0
46356,2020-04-15 11:00:00+00:00,47450.0
46357,2020-04-15 12:00:00+00:00,45331.0
46358,2020-04-15 13:00:00+00:00,43441.0
46359,2020-04-15 14:00:00+00:00,41583.0
46360,2020-04-15 15:00:00+00:00,40416.0
46361,2020-04-15 16:00:00+00:00,41760.0
46362,2020-04-15 17:00:00+00:00,44046.0
46363,2020-04-15 18:00:00+00:00,43468.0
46364,2020-04-15 19:00:00+00:00,43658.0
46365,2020-04-15 20:00:00+00:00,44650.0
46366,2020-04-15 21:00:00+00:00,46633.0
46367,2020-04-15 22:00:00+00:00,44209.0
46368,2020-04-15 23:00:00+00:00,41944.0
46369,2020-04-16 00:00:00+00:00,40333.0
46370,2020-04-16 01:00:00+00:00,37792.0
46371,2020-04-16 02:00:00+00:00,36748.0
46372,2020-04-16 03:00:00+00:00,37751.0
46373,2020-04-16 04:00:00+00:00,39524.0
46374,2020-04-16 05:00:00+00:00,40995.0
46375,2020-04-16 06:00:00+00:00,43120.0
46376,2020-04-16 07:00:00+00:00,45087.0
46377,2020-04-16 08:00:00+00:00,45829.0
46378,2020-04-16 09:00:00+00:00,47100.0
46379,2020-04-16 10:00:00+00:00,49379.0
46380,2020-04-16 11:00:00+00:00,47549.0
46381,2020-04-16 12:00:00+00:00,45467.0
46382,2020-04-16 13:00:00+00:00,43368.0
46383,2020-04-16 14:00:00+00:00,41446.0
46384,2020-04-16 15:00:00+00:00,40179.0
46385,2020-04-16 16:00:00+00:00,41453.0
46386,2020-04-16 17:00:00+00:00,43657.0
46387,2020-04-16 18:00:00+00:00,43202.0
46388,2020-04-16 19:00:00+00:00,43209.0
46389,2020-04-16 20:00:00+00:00,44070.0
46390,2020-04-16 21:00:00+00:00,45891.0
46391,2020-04-16 22:00:00+00:00,43555.0
46392,2020-04-16 23:00:00+00:00,41109.0
46393,2020-04-17 00:00:00+00:00,39468.0
46394,2020-04-17 01:00:00+00:00,36754.0
46395,2020-04-17 02:00:00+00:00,35446.0
46396,2020-04-17 03:00:00+00:00,36087.0
46397,2020-04-17 04:00:00+00:00,37925.0
46398,2020-04-17 05:00:00+00:00,39137.0
46399,2020-04-17 06:00:00+00:00,41437.0
46400,2020-04-17 07:00:00+00:00,42976.0
46401,2020-04-17 08:00:00+00:00,44034.0
46402,2020-04-17 09:00:00+00:00,45455.0
46403,2020-04-17 10:00:00+00:00,47813.0
46404,2020-04-17 11:00:00+00:00,45886.0
46405,2020-04-17 12:00:00+00:00,43840.0
46406,2020-04-17 13:00:00+00:00,41769.0
46407,2020-04-17 14:00:00+00:00,40138.0
46408,2020-04-17 15:00:00+00:00,39318.0
46409,2020-04-17 16:00:00+00:00,40535.0
46410,2020-04-17 17:00:00+00:00,42352.0
46411,2020-04-17 18:00:00+00:00,41845.0
46412,2020-04-17 19:00:00+00:00,41971.0
46413,2020-04-17 20:00:00+00:00,42877.0
46414,2020-04-17 21:00:00+00:00,44613.0
46415,2020-04-17 22:00:00+00:00,42206.0
46416,2020-04-17 23:00:00+00:00,39688.0
46417,2020-04-18 00:00:00+00:00,37540.0
46418,2020-04-18 01:00:00+00:00,34741.0
46419,2020-04-18 02:00:00+00:00,33281.0
46420,2020-04-18 03:00:00+00:00,33222.0
46421,2020-04-18 04:00:00+00:00,33778.0
46422,2020-04-18 05:00:00+00:00,33736.0
46423,2020-04-18 06:00:00+00:00,35295.0
46424,2020-04-18 07:00:00+00:00,37535.0
46425,2020-04-18 08:00:00+00:00,39082.0
46426,2020-04-18 09:00:00+00:00,40805.0
46427,2020-04-18 10:00:00+00:00,43407.0
46428,2020-04-18 11:00:00+00:00,41901.0
46429,2020-04-18 12:00:00+00:00,39768.0
46430,2020-04-18 13:00:00+00:00,38322.0
46431,2020-04-18 14:00:00+00:00,37090.0
46432,2020-04-18 15:00:00+00:00,36691.0
46433,2020-04-18 16:00:00+00:00,37940.0
46434,2020-04-18 17:00:00+00:00,40071.0
46435,2020-04-18 18:00:00+00:00,40108.0
46436,2020-04-18 19:00:00+00:00,40450.0
46437,2020-04-18 20:00:00+00:00,41196.0
46438,2020-04-18 21:00:00+00:00,43082.0
46439,2020-04-18 22:00:00+00:00,40689.0
46440,2020-04-18 23:00:00+00:00,38025.0
46441,2020-04-19 00:00:00+00:00,36321.0
46442,2020-04-19 01:00:00+00:00,33618.0
46443,2020-04-19 02:00:00+00:00,31937.0
46444,2020-04-19 03:00:00+00:00,31362.0
46445,2020-04-19 04:00:00+00:00,31246.0
46446,2020-04-19 05:00:00+00:00,31091.0
46447,2020-04-19 06:00:00+00:00,32898.0
46448,2020-04-19 07:00:00+00:00,35445.0
46449,2020-04-19 08:00:00+00:00,37749.0
46450,2020-04-19 09:00:00+00:00,40463.0
46451,2020-04-19 10:00:00+00:00,43819.0
46452,2020-04-19 11:00:00+00:00,41858.0
46453,2020-04-19 12:00:00+00:00,39575.0
46454,2020-04-19 13:00:00+00:00,37724.0
46455,2020-04-19 14:00:00+00:00,36535.0
46456,2020-04-19 15:00:00+00:00,35835.0
46457,2020-04-19 16:00:00+00:00,37047.0
46458,2020-04-19 17:00:00+00:00,39568.0
46459,2020-04-19 18:00:00+00:00,39660.0
46460,2020-04-19 19:00:00+00:00,39817.0
46461,2020-04-19 20:00:00+00:00,40602.0
46462,2020-04-19 21:00:00+00:00,42418.0
46463,2020-04-19 22:00:00+00:00,40223.0
46464,2020-04-19 23:00:00+00:00,38147.0
46465,2020-04-20 00:00:00+00:00,36488.0
46466,2020-04-20 01:00:00+00:00,34112.0
46467,2020-04-20 02:00:00+00:00,33115.0
46468,2020-04-20 03:00:00+00:00,34359.0
46469,2020-04-20 04:00:00+00:00,36438.0
46470,2020-04-20 05:00:00+00:00,38045.0
46471,2020-04-20 06:00:00+00:00,41100.0
46472,2020-04-20 07:00:00+00:00,43232.0
46473,2020-04-20 08:00:00+00:00,44356.0
46474,2020-04-20 09:00:00+00:00,45949.0
46475,2020-04-20 10:00:00+00:00,48532.0
46476,2020-04-20 11:00:00+00:00,47515.0
46477,2020-04-20 12:00:00+00:00,46004.0
46478,2020-04-20 13:00:00+00:00,44228.0
46479,2020-04-20 14:00:00+00:00,42692.0
46480,2020-04-20 15:00:00+00:00,40768.0
46481,2020-04-20 16:00:00+00:00,41906.0
46482,2020-04-20 17:00:00+00:00,43951.0
46483,2020-04-20 18:00:00+00:00,42877.0
46484,2020-04-20 19:00:00+00:00,42433.0
46485,2020-04-20 20:00:00+00:00,43286.0
46486,2020-04-20 21:00:00+00:00,44834.0
46487,2020-04-20 22:00:00+00:00,42385.0
46488,2020-04-20 23:00:00+00:00,40087.0
46489,2020-04-21 00:00:00+00:00,38611.0
46490,2020-04-21 01:00:00+00:00,36070.0
46491,2020-04-21 02:00:00+00:00,34947.0
46492,2020-04-21 03:00:00+00:00,35904.0
46493,2020-04-21 04:00:00+00:00,37615.0
46494,2020-04-21 05:00:00+00:00,39437.0
46495,2020-04-21 06:00:00+00:00,42404.0
46496,2020-04-21 07:00:00+00:00,44332.0
46497,2020-04-21 08:00:00+00:00,45704.0
46498,2020-04-21 09:00:00+00:00,47329.0
46499,2020-04-21 10:00:00+00:00,49247.0
46500,2020-04-21 11:00:00+00:00,47890.0
46501,2020-04-21 12:00:00+00:00,45979.0
46502,2020-04-21 13:00:00+00:00,44120.0
46503,2020-04-21 14:00:00+00:00,42547.0
46504,2020-04-21 15:00:00+00:00,40855.0
46505,2020-04-21 16:00:00+00:00,42249.0
46506,2020-04-21 17:00:00+00:00,44676.0
46507,2020-04-21 18:00:00+00:00,43507.0
46508,2020-04-21 19:00:00+00:00,43218.0
46509,2020-04-21 20:00:00+00:00,44005.0
46510,2020-04-21 21:00:00+00:00,45743.0
46511,2020-04-21 22:00:00+00:00,43035.0
46512,2020-04-21 23:00:00+00:00,40948.0
46513,2020-04-22 00:00:00+00:00,39578.0
46514,2020-04-22 01:00:00+00:00,37278.0
46515,2020-04-22 02:00:00+00:00,36158.0
46516,2020-04-22 03:00:00+00:00,37028.0
46517,2020-04-22 04:00:00+00:00,38777.0
46518,2020-04-22 05:00:00+00:00,40553.0
46519,2020-04-22 06:00:00+00:00,43594.0
46520,2020-04-22 07:00:00+00:00,44972.0
46521,2020-04-22 08:00:00+00:00,45315.0
46522,2020-04-22 09:00:00+00:00,46687.0
46523,2020-04-22 10:00:00+00:00,48832.0
46524,2020-04-22 11:00:00+00:00,47055.0
46525,2020-04-22 12:00:00+00:00,45576.0
46526,2020-04-22 13:00:00+00:00,43900.0
46527,2020-04-22 14:00:00+00:00,41850.0
46528,2020-04-22 15:00:00+00:00,40729.0
46529,2020-04-22 16:00:00+00:00,42124.0
46530,2020-04-22 17:00:00+00:00,44316.0
46531,2020-04-22 18:00:00+00:00,43167.0
46532,2020-04-22 19:00:00+00:00,43008.0
46533,2020-04-22 20:00:00+00:00,43759.0
46534,2020-04-22 21:00:00+00:00,45594.0
46535,2020-04-22 22:00:00+00:00,43408.0
46536,2020-04-22 23:00:00+00:00,41065.0
46537,2020-04-23 00:00:00+00:00,39442.0
46538,2020-04-23 01:00:00+00:00,36751.0
46539,2020-04-23 02:00:00+00:00,35564.0
46540,2020-04-23 03:00:00+00:00,36528.0
46541,2020-04-23 04:00:00+00:00,38476.0
46542,2020-04-23 05:00:00+00:00,40277.0
46543,2020-04-23 06:00:00+00:00,43018.0
46544,2020-04-23 07:00:00+00:00,44698.0
46545,2020-04-23 08:00:00+00:00,45319.0
46546,2020-04-23 09:00:00+00:00,46573.0
46547,2020-04-23 10:00:00+00:00,48636.0
46548,2020-04-23 11:00:00+00:00,46855.0
46549,2020-04-23 12:00:00+00:00,45445.0
46550,2020-04-23 13:00:00+00:00,43937.0
46551,2020-04-23 14:00:00+00:00,42227.0
46552,2020-04-23 15:00:00+00:00,41208.0
46553,2020-04-23 16:00:00+00:00,41879.0
46554,2020-04-23 17:00:00+00:00,43517.0
46555,2020-04-23 18:00:00+00:00,42445.0
46556,2020-04-23 19:00:00+00:00,42835.0
46557,2020-04-23 20:00:00+00:00,43959.0
46558,2020-04-23 21:00:00+00:00,45918.0
46559,2020-04-23 22:00:00+00:00,43541.0
46560,2020-04-23 23:00:00+00:00,41180.0
46561,2020-04-24 00:00:00+00:00,39527.0
46562,2020-04-24 01:00:00+00:00,37096.0
46563,2020-04-24 02:00:00+00:00,35937.0
46564,2020-04-24 03:00:00+00:00,36472.0
46565,2020-04-24 04:00:00+00:00,37795.0
46566,2020-04-24 05:00:00+00:00,39454.0
46567,2020-04-24 06:00:00+00:00,41968.0
46568,2020-04-24 07:00:00+00:00,43753.0
46569,2020-04-24 08:00:00+00:00,44243.0
46570,2020-04-24 09:00:00+00:00,45319.0
46571,2020-04-24 10:00:00+00:00,47045.0
46572,2020-04-24 11:00:00+00:00,45421.0
46573,2020-04-24 12:00:00+00:00,43623.0
46574,2020-04-24 13:00:00+00:00,41906.0
46575,2020-04-24 14:00:00+00:00,39940.0
46576,2020-04-24 15:00:00+00:00,39532.0
46577,2020-04-24 16:00:00+00:00,40613.0
46578,2020-04-24 17:00:00+00:00,42339.0
46579,2020-04-24 18:00:00+00:00,41703.0
46580,2020-04-24 19:00:00+00:00,41300.0
46581,2020-04-24 20:00:00+00:00,42480.0
46582,2020-04-24 21:00:00+00:00,44051.0
46583,2020-04-24 22:00:00+00:00,41560.0
46584,2020-04-24 23:00:00+00:00,39051.0
46585,2020-04-25 00:00:00+00:00,37429.0
46586,2020-04-25 01:00:00+00:00,34923.0
46587,2020-04-25 02:00:00+00:00,33476.0
46588,2020-04-25 03:00:00+00:00,33342.0
46589,2020-04-25 04:00:00+00:00,33317.0
46590,2020-04-25 05:00:00+00:00,33347.0
46591,2020-04-25 06:00:00+00:00,34966.0
46592,2020-04-25 07:00:00+00:00,37283.0
46593,2020-04-25 08:00:00+00:00,38598.0
46594,2020-04-25 09:00:00+00:00,40114.0
46595,2020-04-25 10:00:00+00:00,42902.0
46596,2020-04-25 11:00:00+00:00,41401.0
46597,2020-04-25 12:00:00+00:00,39256.0
46598,2020-04-25 13:00:00+00:00,37798.0
46599,2020-04-25 14:00:00+00:00,36860.0
46600,2020-04-25 15:00:00+00:00,36433.0
46601,2020-04-25 16:00:00+00:00,37697.0
46602,2020-04-25 17:00:00+00:00,39675.0
46603,2020-04-25 18:00:00+00:00,39587.0
46604,2020-04-25 19:00:00+00:00,39482.0
46605,2020-04-25 20:00:00+00:00,40653.0
46606,2020-04-25 21:00:00+00:00,42544.0
46607,2020-04-25 22:00:00+00:00,40508.0
46608,2020-04-25 23:00:00+00:00,38240.0
46609,2020-04-26 00:00:00+00:00,36549.0
46610,2020-04-26 01:00:00+00:00,33748.0
46611,2020-04-26 02:00:00+00:00,32161.0
46612,2020-04-26 03:00:00+00:00,31930.0
46613,2020-04-26 04:00:00+00:00,31528.0
46614,2020-04-26 05:00:00+00:00,31624.0
46615,2020-04-26 06:00:00+00:00,33447.0
46616,2020-04-26 07:00:00+00:00,35909.0
46617,2020-04-26 08:00:00+00:00,37895.0
46618,2020-04-26 09:00:00+00:00,39964.0
46619,2020-04-26 10:00:00+00:00,42767.0
46620,2020-04-26 11:00:00+00:00,40543.0
46621,2020-04-26 12:00:00+00:00,38336.0
46622,2020-04-26 13:00:00+00:00,36729.0
46623,2020-04-26 14:00:00+00:00,35514.0
46624,2020-04-26 15:00:00+00:00,35361.0
46625,2020-04-26 16:00:00+00:00,37171.0
46626,2020-04-26 17:00:00+00:00,39226.0
46627,2020-04-26 18:00:00+00:00,39543.0
46628,2020-04-26 19:00:00+00:00,39772.0
46629,2020-04-26 20:00:00+00:00,41217.0
46630,2020-04-26 21:00:00+00:00,43201.0
46631,2020-04-26 22:00:00+00:00,41033.0
46632,2020-04-26 23:00:00+00:00,38753.0
46633,2020-04-27 00:00:00+00:00,37111.0
46634,2020-04-27 01:00:00+00:00,34749.0
46635,2020-04-27 02:00:00+00:00,33795.0
46636,2020-04-27 03:00:00+00:00,34949.0
46637,2020-04-27 04:00:00+00:00,36482.0
46638,2020-04-27 05:00:00+00:00,38332.0
46639,2020-04-27 06:00:00+00:00,41179.0
46640,2020-04-27 07:00:00+00:00,43335.0
46641,2020-04-27 08:00:00+00:00,43981.0
46642,2020-04-27 09:00:00+00:00,45414.0
46643,2020-04-27 10:00:00+00:00,47549.0
46644,2020-04-27 11:00:00+00:00,46180.0
46645,2020-04-27 12:00:00+00:00,44553.0
46646,2020-04-27 13:00:00+00:00,43009.0
46647,2020-04-27 14:00:00+00:00,41954.0
46648,2020-04-27 15:00:00+00:00,41161.0
46649,2020-04-27 16:00:00+00:00,42674.0
46650,2020-04-27 17:00:00+00:00,44835.0
46651,2020-04-27 18:00:00+00:00,43704.0
46652,2020-04-27 19:00:00+00:00,42278.0
46653,2020-04-27 20:00:00+00:00,43248.0
46654,2020-04-27 21:00:00+00:00,45369.0
46655,2020-04-27 22:00:00+00:00,42704.0
46656,2020-04-27 23:00:00+00:00,40289.0
46657,2020-04-28 00:00:00+00:00,38711.0
46658,2020-04-28 01:00:00+00:00,36319.0
46659,2020-04-28 02:00:00+00:00,35295.0
46660,2020-04-28 03:00:00+00:00,35985.0
46661,2020-04-28 04:00:00+00:00,37287.0
46662,2020-04-28 05:00:00+00:00,39162.0
46663,2020-04-28 06:00:00+00:00,42119.0
46664,2020-04-28 07:00:00+00:00,44216.0
46665,2020-04-28 08:00:00+00:00,45389.0
46666,2020-04-28 09:00:00+00:00,47062.0
46667,2020-04-28 10:00:00+00:00,49408.0
46668,2020-04-28 11:00:00+00:00,47923.0
46669,2020-04-28 12:00:00+00:00,46242.0
46670,2020-04-28 13:00:00+00:00,44363.0
46671,2020-04-28 14:00:00+00:00,43010.0
46672,2020-04-28 15:00:00+00:00,42130.0
46673,2020-04-28 16:00:00+00:00,43171.0
46674,2020-04-28 17:00:00+00:00,45064.0
46675,2020-04-28 18:00:00+00:00,43913.0
46676,2020-04-28 19:00:00+00:00,43191.0
46677,2020-04-28 20:00:00+00:00,44487.0
46678,2020-04-28 21:00:00+00:00,45994.0
46679,2020-04-28 22:00:00+00:00,43673.0
46680,2020-04-28 23:00:00+00:00,41283.0
46681,2020-04-29 00:00:00+00:00,39684.0
46682,2020-04-29 01:00:00+00:00,37397.0
46683,2020-04-29 02:00:00+00:00,36462.0
46684,2020-04-29 03:00:00+00:00,37284.0
46685,2020-04-29 04:00:00+00:00,38417.0
46686,2020-04-29 05:00:00+00:00,40416.0
