,ds,y
23133,2017-08-21 20:00:00+00:00,46462.0
23134,2017-08-21 21:00:00+00:00,46756.0
23135,2017-08-21 22:00:00+00:00,42780.0
23136,2017-08-21 23:00:00+00:00,39764.0
23137,2017-08-22 00:00:00+00:00,38117.0
23138,2017-08-22 01:00:00+00:00,35969.0
23139,2017-08-22 02:00:00+00:00,35419.0
23140,2017-08-22 03:00:00+00:00,36861.0
23141,2017-08-22 04:00:00+00:00,39481.0
23142,2017-08-22 05:00:00+00:00,41882.0
23143,2017-08-22 06:00:00+00:00,45290.0
23144,2017-08-22 07:00:00+00:00,47873.0
23145,2017-08-22 08:00:00+00:00,49503.0
23146,2017-08-22 09:00:00+00:00,50875.0
23147,2017-08-22 10:00:00+00:00,52216.0
23148,2017-08-22 11:00:00+00:00,51231.0
23149,2017-08-22 12:00:00+00:00,51168.0
23150,2017-08-22 13:00:00+00:00,49938.0
23151,2017-08-22 14:00:00+00:00,48757.0
23152,2017-08-22 15:00:00+00:00,47980.0
23153,2017-08-22 16:00:00+00:00,48652.0
23154,2017-08-22 17:00:00+00:00,48572.0
23155,2017-08-22 18:00:00+00:00,46710.0
23156,2017-08-22 19:00:00+00:00,46695.0
23157,2017-08-22 20:00:00+00:00,47350.0
23158,2017-08-22 21:00:00+00:00,47401.0
23159,2017-08-22 22:00:00+00:00,43270.0
23160,2017-08-22 23:00:00+00:00,40429.0
23161,2017-08-23 00:00:00+00:00,38747.0
23162,2017-08-23 01:00:00+00:00,36555.0
23163,2017-08-23 02:00:00+00:00,35909.0
23164,2017-08-23 03:00:00+00:00,37355.0
23165,2017-08-23 04:00:00+00:00,39875.0
23166,2017-08-23 05:00:00+00:00,42313.0
23167,2017-08-23 06:00:00+00:00,45931.0
23168,2017-08-23 07:00:00+00:00,48682.0
23169,2017-08-23 08:00:00+00:00,50180.0
23170,2017-08-23 09:00:00+00:00,51305.0
23171,2017-08-23 10:00:00+00:00,52220.0
23172,2017-08-23 11:00:00+00:00,51343.0
23173,2017-08-23 12:00:00+00:00,51259.0
23174,2017-08-23 13:00:00+00:00,50133.0
23175,2017-08-23 14:00:00+00:00,48859.0
23176,2017-08-23 15:00:00+00:00,48136.0
23177,2017-08-23 16:00:00+00:00,48683.0
23178,2017-08-23 17:00:00+00:00,48403.0
23179,2017-08-23 18:00:00+00:00,46827.0
23180,2017-08-23 19:00:00+00:00,46918.0
23181,2017-08-23 20:00:00+00:00,47568.0
23182,2017-08-23 21:00:00+00:00,47902.0
23183,2017-08-23 22:00:00+00:00,44168.0
23184,2017-08-23 23:00:00+00:00,41403.0
23185,2017-08-24 00:00:00+00:00,39861.0
23186,2017-08-24 01:00:00+00:00,37852.0
23187,2017-08-24 02:00:00+00:00,37243.0
23188,2017-08-24 03:00:00+00:00,38729.0
23189,2017-08-24 04:00:00+00:00,41677.0
23190,2017-08-24 05:00:00+00:00,43758.0
23191,2017-08-24 06:00:00+00:00,47004.0
23192,2017-08-24 07:00:00+00:00,49800.0
23193,2017-08-24 08:00:00+00:00,51286.0
23194,2017-08-24 09:00:00+00:00,52459.0
23195,2017-08-24 10:00:00+00:00,53575.0
23196,2017-08-24 11:00:00+00:00,52745.0
23197,2017-08-24 12:00:00+00:00,52356.0
23198,2017-08-24 13:00:00+00:00,51099.0
23199,2017-08-24 14:00:00+00:00,50068.0
23200,2017-08-24 15:00:00+00:00,49320.0
23201,2017-08-24 16:00:00+00:00,49637.0
23202,2017-08-24 17:00:00+00:00,49552.0
23203,2017-08-24 18:00:00+00:00,48057.0
23204,2017-08-24 19:00:00+00:00,48080.0
23205,2017-08-24 20:00:00+00:00,48596.0
23206,2017-08-24 21:00:00+00:00,49035.0
23207,2017-08-24 22:00:00+00:00,45112.0
23208,2017-08-24 23:00:00+00:00,42153.0
23209,2017-08-25 00:00:00+00:00,40774.0
23210,2017-08-25 01:00:00+00:00,38625.0
23211,2017-08-25 02:00:00+00:00,38224.0
23212,2017-08-25 03:00:00+00:00,39642.0
23213,2017-08-25 04:00:00+00:00,42173.0
23214,2017-08-25 05:00:00+00:00,44270.0
23215,2017-08-25 06:00:00+00:00,47659.0
23216,2017-08-25 07:00:00+00:00,50333.0
23217,2017-08-25 08:00:00+00:00,51810.0
23218,2017-08-25 09:00:00+00:00,53066.0
23219,2017-08-25 10:00:00+00:00,54004.0
23220,2017-08-25 11:00:00+00:00,52860.0
23221,2017-08-25 12:00:00+00:00,52336.0
23222,2017-08-25 13:00:00+00:00,51057.0
23223,2017-08-25 14:00:00+00:00,49904.0
23224,2017-08-25 15:00:00+00:00,49267.0
23225,2017-08-25 16:00:00+00:00,49460.0
23226,2017-08-25 17:00:00+00:00,48946.0
23227,2017-08-25 18:00:00+00:00,47719.0
23228,2017-08-25 19:00:00+00:00,47753.0
23229,2017-08-25 20:00:00+00:00,48608.0
23230,2017-08-25 21:00:00+00:00,49043.0
23231,2017-08-25 22:00:00+00:00,44675.0
23232,2017-08-25 23:00:00+00:00,41620.0
23233,2017-08-26 00:00:00+00:00,39785.0
23234,2017-08-26 01:00:00+00:00,37270.0
23235,2017-08-26 02:00:00+00:00,36322.0
23236,2017-08-26 03:00:00+00:00,36541.0
23237,2017-08-26 04:00:00+00:00,37423.0
23238,2017-08-26 05:00:00+00:00,37940.0
23239,2017-08-26 06:00:00+00:00,40466.0
23240,2017-08-26 07:00:00+00:00,43385.0
23241,2017-08-26 08:00:00+00:00,44991.0
23242,2017-08-26 09:00:00+00:00,45640.0
23243,2017-08-26 10:00:00+00:00,47075.0
23244,2017-08-26 11:00:00+00:00,45966.0
23245,2017-08-26 12:00:00+00:00,45146.0
23246,2017-08-26 13:00:00+00:00,44288.0
23247,2017-08-26 14:00:00+00:00,43256.0
23248,2017-08-26 15:00:00+00:00,43005.0
23249,2017-08-26 16:00:00+00:00,43806.0
23250,2017-08-26 17:00:00+00:00,43756.0
23251,2017-08-26 18:00:00+00:00,43049.0
23252,2017-08-26 19:00:00+00:00,43689.0
23253,2017-08-26 20:00:00+00:00,44769.0
23254,2017-08-26 21:00:00+00:00,45664.0
23255,2017-08-26 22:00:00+00:00,41865.0
23256,2017-08-26 23:00:00+00:00,38776.0
23257,2017-08-27 00:00:00+00:00,36808.0
23258,2017-08-27 01:00:00+00:00,34321.0
23259,2017-08-27 02:00:00+00:00,33193.0
23260,2017-08-27 03:00:00+00:00,33099.0
23261,2017-08-27 04:00:00+00:00,33435.0
23262,2017-08-27 05:00:00+00:00,33222.0
23263,2017-08-27 06:00:00+00:00,35288.0
23264,2017-08-27 07:00:00+00:00,38024.0
23265,2017-08-27 08:00:00+00:00,40221.0
23266,2017-08-27 09:00:00+00:00,41897.0
23267,2017-08-27 10:00:00+00:00,44310.0
23268,2017-08-27 11:00:00+00:00,43248.0
23269,2017-08-27 12:00:00+00:00,41946.0
23270,2017-08-27 13:00:00+00:00,40797.0
23271,2017-08-27 14:00:00+00:00,39903.0
23272,2017-08-27 15:00:00+00:00,40071.0
23273,2017-08-27 16:00:00+00:00,41172.0
23274,2017-08-27 17:00:00+00:00,42295.0
23275,2017-08-27 18:00:00+00:00,42770.0
23276,2017-08-27 19:00:00+00:00,43685.0
23277,2017-08-27 20:00:00+00:00,44618.0
23278,2017-08-27 21:00:00+00:00,45174.0
23279,2017-08-27 22:00:00+00:00,41423.0
23280,2017-08-27 23:00:00+00:00,38414.0
23281,2017-08-28 00:00:00+00:00,36808.0
23282,2017-08-28 01:00:00+00:00,34960.0
23283,2017-08-28 02:00:00+00:00,34803.0
23284,2017-08-28 03:00:00+00:00,36942.0
23285,2017-08-28 04:00:00+00:00,40705.0
23286,2017-08-28 05:00:00+00:00,43742.0
23287,2017-08-28 06:00:00+00:00,47634.0
23288,2017-08-28 07:00:00+00:00,50619.0
23289,2017-08-28 08:00:00+00:00,52315.0
23290,2017-08-28 09:00:00+00:00,53874.0
23291,2017-08-28 10:00:00+00:00,55212.0
23292,2017-08-28 11:00:00+00:00,54940.0
23293,2017-08-28 12:00:00+00:00,55120.0
23294,2017-08-28 13:00:00+00:00,54031.0
23295,2017-08-28 14:00:00+00:00,52757.0
23296,2017-08-28 15:00:00+00:00,51867.0
23297,2017-08-28 16:00:00+00:00,51922.0
23298,2017-08-28 17:00:00+00:00,51767.0
23299,2017-08-28 18:00:00+00:00,50220.0
23300,2017-08-28 19:00:00+00:00,49592.0
23301,2017-08-28 20:00:00+00:00,49700.0
23302,2017-08-28 21:00:00+00:00,49746.0
23303,2017-08-28 22:00:00+00:00,45313.0
23304,2017-08-28 23:00:00+00:00,42323.0
23305,2017-08-29 00:00:00+00:00,40482.0
23306,2017-08-29 01:00:00+00:00,38499.0
23307,2017-08-29 02:00:00+00:00,38032.0
23308,2017-08-29 03:00:00+00:00,39655.0
23309,2017-08-29 04:00:00+00:00,43155.0
23310,2017-08-29 05:00:00+00:00,45745.0
23311,2017-08-29 06:00:00+00:00,49320.0
23312,2017-08-29 07:00:00+00:00,52142.0
23313,2017-08-29 08:00:00+00:00,53794.0
23314,2017-08-29 09:00:00+00:00,55195.0
23315,2017-08-29 10:00:00+00:00,56421.0
23316,2017-08-29 11:00:00+00:00,55847.0
23317,2017-08-29 12:00:00+00:00,55914.0
23318,2017-08-29 13:00:00+00:00,54710.0
23319,2017-08-29 14:00:00+00:00,53672.0
23320,2017-08-29 15:00:00+00:00,52575.0
23321,2017-08-29 16:00:00+00:00,52474.0
23322,2017-08-29 17:00:00+00:00,51771.0
23323,2017-08-29 18:00:00+00:00,50211.0
23324,2017-08-29 19:00:00+00:00,49766.0
23325,2017-08-29 20:00:00+00:00,49929.0
23326,2017-08-29 21:00:00+00:00,49927.0
23327,2017-08-29 22:00:00+00:00,45375.0
23328,2017-08-29 23:00:00+00:00,42360.0
23329,2017-08-30 00:00:00+00:00,40918.0
23330,2017-08-30 01:00:00+00:00,38716.0
23331,2017-08-30 02:00:00+00:00,38152.0
23332,2017-08-30 03:00:00+00:00,39856.0
23333,2017-08-30 04:00:00+00:00,43136.0
23334,2017-08-30 05:00:00+00:00,46035.0
23335,2017-08-30 06:00:00+00:00,49916.0
23336,2017-08-30 07:00:00+00:00,52740.0
23337,2017-08-30 08:00:00+00:00,54139.0
23338,2017-08-30 09:00:00+00:00,55339.0
23339,2017-08-30 10:00:00+00:00,55826.0
23340,2017-08-30 11:00:00+00:00,54936.0
23341,2017-08-30 12:00:00+00:00,54782.0
23342,2017-08-30 13:00:00+00:00,53425.0
23343,2017-08-30 14:00:00+00:00,52060.0
23344,2017-08-30 15:00:00+00:00,50978.0
23345,2017-08-30 16:00:00+00:00,51314.0
23346,2017-08-30 17:00:00+00:00,51053.0
23347,2017-08-30 18:00:00+00:00,49553.0
23348,2017-08-30 19:00:00+00:00,48294.0
23349,2017-08-30 20:00:00+00:00,48461.0
23350,2017-08-30 21:00:00+00:00,48460.0
23351,2017-08-30 22:00:00+00:00,44221.0
23352,2017-08-30 23:00:00+00:00,41201.0
23353,2017-08-31 00:00:00+00:00,39665.0
23354,2017-08-31 01:00:00+00:00,37748.0
23355,2017-08-31 02:00:00+00:00,37233.0
23356,2017-08-31 03:00:00+00:00,38992.0
23357,2017-08-31 04:00:00+00:00,42471.0
23358,2017-08-31 05:00:00+00:00,45328.0
23359,2017-08-31 06:00:00+00:00,48893.0
23360,2017-08-31 07:00:00+00:00,51244.0
23361,2017-08-31 08:00:00+00:00,52455.0
23362,2017-08-31 09:00:00+00:00,53451.0
23363,2017-08-31 10:00:00+00:00,53819.0
23364,2017-08-31 11:00:00+00:00,52811.0
23365,2017-08-31 12:00:00+00:00,52126.0
23366,2017-08-31 13:00:00+00:00,50702.0
23367,2017-08-31 14:00:00+00:00,49608.0
23368,2017-08-31 15:00:00+00:00,48710.0
23369,2017-08-31 16:00:00+00:00,49219.0
23370,2017-08-31 17:00:00+00:00,49555.0
23371,2017-08-31 18:00:00+00:00,48554.0
23372,2017-08-31 19:00:00+00:00,47618.0
23373,2017-08-31 20:00:00+00:00,47891.0
23374,2017-08-31 21:00:00+00:00,48269.0
23375,2017-08-31 22:00:00+00:00,44084.0
23376,2017-08-31 23:00:00+00:00,41211.0
23377,2017-09-01 00:00:00+00:00,39597.0
23378,2017-09-01 01:00:00+00:00,37690.0
23379,2017-09-01 02:00:00+00:00,37113.0
23380,2017-09-01 03:00:00+00:00,38747.0
23381,2017-09-01 04:00:00+00:00,42486.0
23382,2017-09-01 05:00:00+00:00,45524.0
23383,2017-09-01 06:00:00+00:00,48682.0
23384,2017-09-01 07:00:00+00:00,50778.0
23385,2017-09-01 08:00:00+00:00,51716.0
23386,2017-09-01 09:00:00+00:00,52649.0
23387,2017-09-01 10:00:00+00:00,53235.0
23388,2017-09-01 11:00:00+00:00,52036.0
23389,2017-09-01 12:00:00+00:00,51115.0
23390,2017-09-01 13:00:00+00:00,49461.0
23391,2017-09-01 14:00:00+00:00,47856.0
23392,2017-09-01 15:00:00+00:00,47088.0
23393,2017-09-01 16:00:00+00:00,47602.0
23394,2017-09-01 17:00:00+00:00,47833.0
23395,2017-09-01 18:00:00+00:00,47103.0
23396,2017-09-01 19:00:00+00:00,46663.0
23397,2017-09-01 20:00:00+00:00,47089.0
23398,2017-09-01 21:00:00+00:00,47673.0
23399,2017-09-01 22:00:00+00:00,43574.0
23400,2017-09-01 23:00:00+00:00,40429.0
23401,2017-09-02 00:00:00+00:00,38330.0
23402,2017-09-02 01:00:00+00:00,35825.0
23403,2017-09-02 02:00:00+00:00,34749.0
23404,2017-09-02 03:00:00+00:00,35112.0
23405,2017-09-02 04:00:00+00:00,36374.0
23406,2017-09-02 05:00:00+00:00,36900.0
23407,2017-09-02 06:00:00+00:00,39481.0
23408,2017-09-02 07:00:00+00:00,42525.0
23409,2017-09-02 08:00:00+00:00,44093.0
23410,2017-09-02 09:00:00+00:00,44907.0
23411,2017-09-02 10:00:00+00:00,46907.0
23412,2017-09-02 11:00:00+00:00,45490.0
23413,2017-09-02 12:00:00+00:00,43782.0
23414,2017-09-02 13:00:00+00:00,42253.0
23415,2017-09-02 14:00:00+00:00,41030.0
23416,2017-09-02 15:00:00+00:00,40810.0
23417,2017-09-02 16:00:00+00:00,41782.0
23418,2017-09-02 17:00:00+00:00,42460.0
23419,2017-09-02 18:00:00+00:00,42572.0
23420,2017-09-02 19:00:00+00:00,42766.0
23421,2017-09-02 20:00:00+00:00,43861.0
23422,2017-09-02 21:00:00+00:00,45261.0
23423,2017-09-02 22:00:00+00:00,41738.0
23424,2017-09-02 23:00:00+00:00,38631.0
23425,2017-09-03 00:00:00+00:00,36680.0
23426,2017-09-03 01:00:00+00:00,34127.0
23427,2017-09-03 02:00:00+00:00,33085.0
23428,2017-09-03 03:00:00+00:00,33099.0
23429,2017-09-03 04:00:00+00:00,33583.0
23430,2017-09-03 05:00:00+00:00,33321.0
23431,2017-09-03 06:00:00+00:00,35298.0
23432,2017-09-03 07:00:00+00:00,38064.0
23433,2017-09-03 08:00:00+00:00,40267.0
23434,2017-09-03 09:00:00+00:00,41888.0
23435,2017-09-03 10:00:00+00:00,44243.0
23436,2017-09-03 11:00:00+00:00,42679.0
23437,2017-09-03 12:00:00+00:00,40775.0
23438,2017-09-03 13:00:00+00:00,39387.0
23439,2017-09-03 14:00:00+00:00,38306.0
23440,2017-09-03 15:00:00+00:00,38481.0
23441,2017-09-03 16:00:00+00:00,40366.0
23442,2017-09-03 17:00:00+00:00,42609.0
23443,2017-09-03 18:00:00+00:00,43529.0
23444,2017-09-03 19:00:00+00:00,43123.0
23445,2017-09-03 20:00:00+00:00,43559.0
23446,2017-09-03 21:00:00+00:00,44599.0
23447,2017-09-03 22:00:00+00:00,41146.0
23448,2017-09-03 23:00:00+00:00,38319.0
23449,2017-09-04 00:00:00+00:00,36823.0
23450,2017-09-04 01:00:00+00:00,34841.0
23451,2017-09-04 02:00:00+00:00,34498.0
23452,2017-09-04 03:00:00+00:00,36799.0
23453,2017-09-04 04:00:00+00:00,41744.0
23454,2017-09-04 05:00:00+00:00,45983.0
23455,2017-09-04 06:00:00+00:00,48710.0
23456,2017-09-04 07:00:00+00:00,50604.0
23457,2017-09-04 08:00:00+00:00,51709.0
23458,2017-09-04 09:00:00+00:00,52682.0
23459,2017-09-04 10:00:00+00:00,53435.0
23460,2017-09-04 11:00:00+00:00,52599.0
23461,2017-09-04 12:00:00+00:00,52247.0
23462,2017-09-04 13:00:00+00:00,50909.0
23463,2017-09-04 14:00:00+00:00,49630.0
23464,2017-09-04 15:00:00+00:00,48901.0
23465,2017-09-04 16:00:00+00:00,49842.0
23466,2017-09-04 17:00:00+00:00,50622.0
23467,2017-09-04 18:00:00+00:00,49505.0
23468,2017-09-04 19:00:00+00:00,47890.0
23469,2017-09-04 20:00:00+00:00,47797.0
23470,2017-09-04 21:00:00+00:00,48487.0
23471,2017-09-04 22:00:00+00:00,44421.0
23472,2017-09-04 23:00:00+00:00,41417.0
23473,2017-09-05 00:00:00+00:00,39989.0
23474,2017-09-05 01:00:00+00:00,37852.0
23475,2017-09-05 02:00:00+00:00,37327.0
23476,2017-09-05 03:00:00+00:00,39075.0
23477,2017-09-05 04:00:00+00:00,43526.0
23478,2017-09-05 05:00:00+00:00,47668.0
23479,2017-09-05 06:00:00+00:00,50159.0
23480,2017-09-05 07:00:00+00:00,52019.0
23481,2017-09-05 08:00:00+00:00,52791.0
23482,2017-09-05 09:00:00+00:00,53666.0
23483,2017-09-05 10:00:00+00:00,54025.0
23484,2017-09-05 11:00:00+00:00,53123.0
23485,2017-09-05 12:00:00+00:00,52809.0
23486,2017-09-05 13:00:00+00:00,51760.0
23487,2017-09-05 14:00:00+00:00,50643.0
23488,2017-09-05 15:00:00+00:00,49872.0
23489,2017-09-05 16:00:00+00:00,50531.0
23490,2017-09-05 17:00:00+00:00,51041.0
23491,2017-09-05 18:00:00+00:00,50036.0
23492,2017-09-05 19:00:00+00:00,48242.0
23493,2017-09-05 20:00:00+00:00,47717.0
23494,2017-09-05 21:00:00+00:00,48113.0
23495,2017-09-05 22:00:00+00:00,44149.0
23496,2017-09-05 23:00:00+00:00,40934.0
23497,2017-09-06 00:00:00+00:00,39483.0
23498,2017-09-06 01:00:00+00:00,37509.0
23499,2017-09-06 02:00:00+00:00,36995.0
23500,2017-09-06 03:00:00+00:00,38781.0
23501,2017-09-06 04:00:00+00:00,43264.0
23502,2017-09-06 05:00:00+00:00,47331.0
23503,2017-09-06 06:00:00+00:00,50258.0
23504,2017-09-06 07:00:00+00:00,51973.0
23505,2017-09-06 08:00:00+00:00,52602.0
23506,2017-09-06 09:00:00+00:00,53587.0
23507,2017-09-06 10:00:00+00:00,53777.0
23508,2017-09-06 11:00:00+00:00,52440.0
23509,2017-09-06 12:00:00+00:00,52004.0
23510,2017-09-06 13:00:00+00:00,50765.0
23511,2017-09-06 14:00:00+00:00,49410.0
23512,2017-09-06 15:00:00+00:00,48797.0
23513,2017-09-06 16:00:00+00:00,49868.0
23514,2017-09-06 17:00:00+00:00,50459.0
23515,2017-09-06 18:00:00+00:00,49765.0
23516,2017-09-06 19:00:00+00:00,47923.0
23517,2017-09-06 20:00:00+00:00,47598.0
23518,2017-09-06 21:00:00+00:00,47946.0
23519,2017-09-06 22:00:00+00:00,44181.0
23520,2017-09-06 23:00:00+00:00,41304.0
23521,2017-09-07 00:00:00+00:00,39874.0
23522,2017-09-07 01:00:00+00:00,37743.0
23523,2017-09-07 02:00:00+00:00,37078.0
23524,2017-09-07 03:00:00+00:00,38917.0
23525,2017-09-07 04:00:00+00:00,43807.0
23526,2017-09-07 05:00:00+00:00,48262.0
23527,2017-09-07 06:00:00+00:00,50743.0
23528,2017-09-07 07:00:00+00:00,52283.0
23529,2017-09-07 08:00:00+00:00,53026.0
23530,2017-09-07 09:00:00+00:00,53869.0
23531,2017-09-07 10:00:00+00:00,54031.0
23532,2017-09-07 11:00:00+00:00,53093.0
23533,2017-09-07 12:00:00+00:00,52262.0
23534,2017-09-07 13:00:00+00:00,50700.0
23535,2017-09-07 14:00:00+00:00,49357.0
23536,2017-09-07 15:00:00+00:00,48686.0
23537,2017-09-07 16:00:00+00:00,49751.0
23538,2017-09-07 17:00:00+00:00,50500.0
23539,2017-09-07 18:00:00+00:00,49611.0
23540,2017-09-07 19:00:00+00:00,47610.0
23541,2017-09-07 20:00:00+00:00,47497.0
23542,2017-09-07 21:00:00+00:00,47979.0
23543,2017-09-07 22:00:00+00:00,44134.0
23544,2017-09-07 23:00:00+00:00,41008.0
23545,2017-09-08 00:00:00+00:00,39595.0
23546,2017-09-08 01:00:00+00:00,37543.0
23547,2017-09-08 02:00:00+00:00,37062.0
23548,2017-09-08 03:00:00+00:00,38885.0
23549,2017-09-08 04:00:00+00:00,43716.0
23550,2017-09-08 05:00:00+00:00,48119.0
23551,2017-09-08 06:00:00+00:00,50723.0
23552,2017-09-08 07:00:00+00:00,52275.0
23553,2017-09-08 08:00:00+00:00,52755.0
23554,2017-09-08 09:00:00+00:00,53410.0
23555,2017-09-08 10:00:00+00:00,53739.0
23556,2017-09-08 11:00:00+00:00,52418.0
23557,2017-09-08 12:00:00+00:00,51605.0
23558,2017-09-08 13:00:00+00:00,50101.0
23559,2017-09-08 14:00:00+00:00,48583.0
23560,2017-09-08 15:00:00+00:00,48146.0
23561,2017-09-08 16:00:00+00:00,49190.0
23562,2017-09-08 17:00:00+00:00,49547.0
23563,2017-09-08 18:00:00+00:00,48984.0
23564,2017-09-08 19:00:00+00:00,47087.0
23565,2017-09-08 20:00:00+00:00,47170.0
23566,2017-09-08 21:00:00+00:00,47652.0
23567,2017-09-08 22:00:00+00:00,43525.0
23568,2017-09-08 23:00:00+00:00,40340.0
23569,2017-09-09 00:00:00+00:00,38540.0
23570,2017-09-09 01:00:00+00:00,35969.0
23571,2017-09-09 02:00:00+00:00,34848.0
23572,2017-09-09 03:00:00+00:00,35163.0
23573,2017-09-09 04:00:00+00:00,36736.0
23574,2017-09-09 05:00:00+00:00,37744.0
23575,2017-09-09 06:00:00+00:00,40417.0
23576,2017-09-09 07:00:00+00:00,43475.0
23577,2017-09-09 08:00:00+00:00,44895.0
23578,2017-09-09 09:00:00+00:00,45840.0
23579,2017-09-09 10:00:00+00:00,47557.0
23580,2017-09-09 11:00:00+00:00,45788.0
23581,2017-09-09 12:00:00+00:00,43923.0
23582,2017-09-09 13:00:00+00:00,42285.0
23583,2017-09-09 14:00:00+00:00,41042.0
23584,2017-09-09 15:00:00+00:00,40688.0
23585,2017-09-09 16:00:00+00:00,41769.0
23586,2017-09-09 17:00:00+00:00,42866.0
23587,2017-09-09 18:00:00+00:00,43535.0
23588,2017-09-09 19:00:00+00:00,42539.0
23589,2017-09-09 20:00:00+00:00,43329.0
23590,2017-09-09 21:00:00+00:00,44600.0
23591,2017-09-09 22:00:00+00:00,41220.0
23592,2017-09-09 23:00:00+00:00,38337.0
23593,2017-09-10 00:00:00+00:00,36218.0
23594,2017-09-10 01:00:00+00:00,33774.0
23595,2017-09-10 02:00:00+00:00,32601.0
23596,2017-09-10 03:00:00+00:00,32675.0
23597,2017-09-10 04:00:00+00:00,33445.0
23598,2017-09-10 05:00:00+00:00,33496.0
23599,2017-09-10 06:00:00+00:00,35757.0
23600,2017-09-10 07:00:00+00:00,38634.0
23601,2017-09-10 08:00:00+00:00,40680.0
23602,2017-09-10 09:00:00+00:00,42093.0
23603,2017-09-10 10:00:00+00:00,44244.0
23604,2017-09-10 11:00:00+00:00,42473.0
23605,2017-09-10 12:00:00+00:00,40264.0
23606,2017-09-10 13:00:00+00:00,38563.0
23607,2017-09-10 14:00:00+00:00,37490.0
23608,2017-09-10 15:00:00+00:00,37779.0
23609,2017-09-10 16:00:00+00:00,39772.0
23610,2017-09-10 17:00:00+00:00,42310.0
23611,2017-09-10 18:00:00+00:00,43790.0
23612,2017-09-10 19:00:00+00:00,42862.0
23613,2017-09-10 20:00:00+00:00,43396.0
23614,2017-09-10 21:00:00+00:00,44430.0
23615,2017-09-10 22:00:00+00:00,41306.0
23616,2017-09-10 23:00:00+00:00,38533.0
23617,2017-09-11 00:00:00+00:00,36940.0
23618,2017-09-11 01:00:00+00:00,34874.0
23619,2017-09-11 02:00:00+00:00,34563.0
23620,2017-09-11 03:00:00+00:00,36994.0
23621,2017-09-11 04:00:00+00:00,42454.0
23622,2017-09-11 05:00:00+00:00,46956.0
23623,2017-09-11 06:00:00+00:00,49456.0
23624,2017-09-11 07:00:00+00:00,51006.0
23625,2017-09-11 08:00:00+00:00,51583.0
23626,2017-09-11 09:00:00+00:00,52098.0
23627,2017-09-11 10:00:00+00:00,52773.0
23628,2017-09-11 11:00:00+00:00,52032.0
23629,2017-09-11 12:00:00+00:00,51314.0
23630,2017-09-11 13:00:00+00:00,49966.0
23631,2017-09-11 14:00:00+00:00,48732.0
23632,2017-09-11 15:00:00+00:00,47925.0
23633,2017-09-11 16:00:00+00:00,49271.0
23634,2017-09-11 17:00:00+00:00,50412.0
23635,2017-09-11 18:00:00+00:00,50152.0
23636,2017-09-11 19:00:00+00:00,47569.0
23637,2017-09-11 20:00:00+00:00,47400.0
23638,2017-09-11 21:00:00+00:00,48176.0
23639,2017-09-11 22:00:00+00:00,44323.0
23640,2017-09-11 23:00:00+00:00,41268.0
23641,2017-09-12 00:00:00+00:00,39705.0
23642,2017-09-12 01:00:00+00:00,37389.0
23643,2017-09-12 02:00:00+00:00,36739.0
23644,2017-09-12 03:00:00+00:00,38787.0
23645,2017-09-12 04:00:00+00:00,43796.0
23646,2017-09-12 05:00:00+00:00,48528.0
23647,2017-09-12 06:00:00+00:00,50746.0
23648,2017-09-12 07:00:00+00:00,52162.0
23649,2017-09-12 08:00:00+00:00,52276.0
23650,2017-09-12 09:00:00+00:00,52812.0
23651,2017-09-12 10:00:00+00:00,52808.0
23652,2017-09-12 11:00:00+00:00,51781.0
23653,2017-09-12 12:00:00+00:00,51051.0
23654,2017-09-12 13:00:00+00:00,49614.0
23655,2017-09-12 14:00:00+00:00,48364.0
23656,2017-09-12 15:00:00+00:00,47424.0
23657,2017-09-12 16:00:00+00:00,48519.0
23658,2017-09-12 17:00:00+00:00,49752.0
23659,2017-09-12 18:00:00+00:00,49846.0
23660,2017-09-12 19:00:00+00:00,47366.0
23661,2017-09-12 20:00:00+00:00,47184.0
23662,2017-09-12 21:00:00+00:00,47782.0
23663,2017-09-12 22:00:00+00:00,44405.0
23664,2017-09-12 23:00:00+00:00,41491.0
23665,2017-09-13 00:00:00+00:00,39982.0
23666,2017-09-13 01:00:00+00:00,37822.0
23667,2017-09-13 02:00:00+00:00,37335.0
23668,2017-09-13 03:00:00+00:00,39282.0
23669,2017-09-13 04:00:00+00:00,44190.0
23670,2017-09-13 05:00:00+00:00,48539.0
23671,2017-09-13 06:00:00+00:00,51544.0
23672,2017-09-13 07:00:00+00:00,53180.0
23673,2017-09-13 08:00:00+00:00,53722.0
23674,2017-09-13 09:00:00+00:00,54567.0
23675,2017-09-13 10:00:00+00:00,55039.0
23676,2017-09-13 11:00:00+00:00,53969.0
23677,2017-09-13 12:00:00+00:00,53469.0
23678,2017-09-13 13:00:00+00:00,52285.0
23679,2017-09-13 14:00:00+00:00,51153.0
23680,2017-09-13 15:00:00+00:00,50428.0
23681,2017-09-13 16:00:00+00:00,51558.0
23682,2017-09-13 17:00:00+00:00,52762.0
23683,2017-09-13 18:00:00+00:00,52116.0
23684,2017-09-13 19:00:00+00:00,49099.0
23685,2017-09-13 20:00:00+00:00,48580.0
23686,2017-09-13 21:00:00+00:00,49293.0
23687,2017-09-13 22:00:00+00:00,45627.0
23688,2017-09-13 23:00:00+00:00,42649.0
23689,2017-09-14 00:00:00+00:00,40869.0
23690,2017-09-14 01:00:00+00:00,38437.0
23691,2017-09-14 02:00:00+00:00,37727.0
